         170 -0.58880609503264281     
         171 -0.59237476121207489     
         172 -0.50383071804558743     
         173 -0.49290841876364522     
         174 -0.54520060462695763     
         175 -0.54693694260577785     
         176 -0.61758396533264914     
         177 -0.63947971023711947     
         178 -0.64214793941712300     
         179 -0.68585883445386830     
         180 -0.69575537094003725     
         181 -0.73103818348594518     
         182 -0.79215614562286829     
         183 -0.75266777089830394     
         184 -0.66174384642626538     
         185 -0.71408399791267063     
         186 -0.70365061511763183     
         187 -0.70120453529234095     
         188 -0.71278918137589242     
         189 -0.67895048699188465     
         190 -0.64380446307917349     
         191 -0.63892586304748300     
         192 -0.62681710969860549     
         193 -0.64873378418771666     
         194 -0.65660982400776224     
         195 -0.65562557670743571     
         196 -0.65099814553342705     
         197 -0.63614675760598138     
         198 -0.61608922934898924     
         199 -0.65832161639311326     
         200 -0.67594652527947507     
         201 -0.66869176192468449     
         202 -0.70258367002273803     
         203 -0.75295009059384410     
         204 -0.75056580743439971     
         205 -0.70660238953032328     
         206 -0.76917521189957083     
         207 -0.79347491939000481     
         208 -0.77033826790072213     
         209 -0.74124975557957418     
         210 -0.71862586348191426     
         211 -0.74499987199018991     
         212 -0.72807320652510565     
         213 -0.71628046288482028     
         214 -0.67886507023116960     
         215 -0.65776332013424810     
         216 -0.59712115250833531     
         217 -0.59462055498280775     
         218 -0.65152814161501793     
         219 -0.61925515314750768     
         220 -0.60169497550496909     
         221 -0.59243457838737390     
         222 -0.61837838255077715     
         223 -0.62726404743982267     
         224 -0.60132551518512267     
         225 -0.61734678533945853     
         226 -0.66314013583382392     
         227 -0.67966348984688585     
         228 -0.67011813157157774     
         229 -0.65927098512284787     
         230 -0.69579914363326323     
         231 -0.64060483739505769     
         232 -0.68249554655381939     
         233 -0.69248039615059620     
         234 -0.68787521937122365     
         235 -0.73512910973339729     
         236 -0.77800953749256441     
         237 -0.76584416326120808     
         238 -0.74392418467002797     
         239 -0.78440800378734021     
         240 -0.72303667886978940     
         241 -0.76612050398228448     
         242 -0.75216227858424956     
         243 -0.78302923307653283     
         244 -0.73978654911720398     
         245 -0.75715313354579028     
         246 -0.73318685607750977     
         247 -0.73627390696496009     
         248 -0.74555048286389325     
         249 -0.73998338346008796     
         250 -0.76256847282291007     
         251 -0.80240840646642098     
         252 -0.76298068907435324     
         253 -0.70032106631519153     
         254 -0.75589311090837641     
         255 -0.75961808803000563     
         256 -0.72365611884876313     
         257 -0.71302950832258816     
         258 -0.74634245924054043     
         259 -0.75509894304711067     
         260 -0.76987310757132776     
         261 -0.73453589459426227     
         262 -0.73186200378812827     
         263 -0.77786335338032986     
         264 -0.72868846613702498     
         265 -0.72893361639547360     
         266 -0.72993341656999644     
         267 -0.77896295248931280     
         268 -0.76519442469360266     
         269 -0.71475059440634059     
         270 -0.73208947531028234     
         271 -0.72651773634734884     
         272 -0.68915846945545456     
         273 -0.64401626350642960     
         274 -0.73171589894384992     
         275 -0.76103167900464219     
         276 -0.73951964493547484     
         277 -0.75071736779025089     
         278 -0.76606822381446771     
         279 -0.78718035592996827     
         280 -0.77137231563603914     
         281 -0.77031112369450294     
         282 -0.77113641109490905     
         283 -0.77238149496555042     
         284 -0.81148134113855686     
         285 -0.76312649369223817     
         286 -0.65874165940567475     
         287 -0.65673622962855771     
         288 -0.62368355345101678     
         289 -0.65932401363558268     
         290 -0.64621595919959263     
         291 -0.71241100401135526     
         292 -0.73508116315147520     
         293 -0.74519824587691696     
         294 -0.73438482606329103     
         295 -0.71948754475903076     
         296 -0.68722545911783750     
         297 -0.71299959191522078     
         298 -0.79292885926398826     
         299 -0.80129497225757462     
         300 -0.76500769733137952     
         301 -0.76921213768229169     
         302 -0.76804326576659887     
         303 -0.77583913629082568     
         304 -0.79052247503929307     
         305 -0.77193427573711271     
         306 -0.75406012082935803     
         307 -0.77008088138925612     
         308 -0.78374284241626180     
         309 -0.80646833436905940     
         310 -0.76664127044000852     
         311 -0.77515615650479786     
         312 -0.73732935840926306     
         313 -0.74892984623856917     
         314 -0.74874324598812014     
         315 -0.73939687855241620     
         316 -0.76446740072053887     
         317 -0.70684168645752410     
         318 -0.73514252582918727     
         319 -0.70147982318042645     
         320 -0.71573118519831314     
         321 -0.71064404656690738     
         322 -0.69060388658001570     
         323 -0.73931496955105058     
         324 -0.75376760935513321     
         325 -0.71280931979812157     
         326 -0.71305591548854563     
         327 -0.68144628366444460     
         328 -0.67450077864008873     
         329 -0.64923710563619574     
         330 -0.65096299448999939     
         331 -0.70403172393344549     
         332 -0.75236921238653354     
         333 -0.67486422669698565     
         334 -0.65393442896310805     
         335 -0.63550635037706227     
         336 -0.61358854333770585     
         337 -0.63301721866048388     
         338 -0.61582063430579348     
         339 -0.56318132235277607     
         340 -0.58485839916679316     
         341 -0.48300351264369196     
         342 -0.52755453128397845     
         343 -0.57112973316834981     
         344 -0.62173399468180346     
         345 -0.62579939054568401     
         346 -0.71916972750239683     
         347 -0.66099596003667538     
         348 -0.64269340555045507     
         349 -0.68238457172353284     
         350 -0.67013895230382003     
         351 -0.73139629278441154     
         352 -0.68478589467708284     
         353 -0.67833658274575281     
         354 -0.74127972261328934     
         355 -0.73407278451924352     
         356 -0.71012316651875007     
         357 -0.70893566750480563     
         358 -0.78854121316865422     
         359 -0.73838426228472276     
         360 -0.74799562559287935     
         361 -0.75296470187437037     
         362 -0.73571951812940239     
         363 -0.72461003011679803     
         364 -0.68230204913348236     
         365 -0.65219550066453180     
         366 -0.67545686595358745     
         367 -0.72576052864352947     
         368 -0.73382856705969535     
         369 -0.74329975843218510     
         370 -0.70555242525364947     
         371 -0.73320299099306607     
         372 -0.73502455932315858     
         373 -0.75036054624174997     
         374 -0.74072577513442184     
         375 -0.70732341370276941     
         376 -0.68798921281795855     
         377 -0.68947000821220394     
         378 -0.67074388595055479     
         379 -0.67693977355447932     
         380 -0.65607495706681773     
         381 -0.63042357229041290     
         382 -0.63934605718667248     
         383 -0.65241237468078073     
         384 -0.63379695427211613     
         385 -0.64721316022097042     
         386 -0.61682912229409792     
         387 -0.65898093166258809     
         388 -0.72889336690920059     
         389 -0.66407057567427630     
         390 -0.66548164488502437     
         391 -0.67164179597703910     
         392 -0.64766816409601990     
         393 -0.70578962057471462     
         394 -0.73385101746942949     
         395 -0.70883085110189326     
         396 -0.72280021336778399     
         397 -0.66539361463761526     
         398 -0.70484510729909333     
         399 -0.68697792797075929     
         400 -0.61992826634402487     
         401 -0.55234461959102821     
         402 -0.54776267105003351     
         403 -0.58644384615560718     
         404 -0.54711902595310746     
         405 -0.58080223693601984     
         406 -0.58812557106812224     
         407 -0.63705215306340468     
         408 -0.57481059139956958     
         409 -0.49907309606699507     
         410 -0.50826528655663983     
         411 -0.53863831044010924     
         412 -0.54792239603895698     
         413 -0.55677212794525144     
         414 -0.63834219590400632     
         415 -0.64860217152544464     
         416 -0.69806339087159797     
         417 -0.68892825555360815     
         418 -0.70614897113252661     
         419 -0.69613500506801773     
         420 -0.69200011090442326     
         421 -0.75124386289876910     
         422 -0.76455180245045584     
         423 -0.74034218662182483     
         424 -0.73751706894687219     
         425 -0.71888657894037433     
         426 -0.70839765574554225     
         427 -0.71003344916405420     
         428 -0.71874716214097023     
         429 -0.71811289763409658     
         430 -0.75634037149754352     
         431 -0.69465454551602934     
         432 -0.71022017015936323     
         433 -0.70685060769699815     
         434 -0.76232590291995594     
         435 -0.78659965792347863     
         436 -0.79815584057858002     
         437 -0.80620158408054865     
         438 -0.81392128487500071     
         439 -0.80665448935232964     
         440 -0.76090038855779130     
         441 -0.75334838233763846     
         442 -0.76779991189614238     
         443 -0.77003431751835094     
         444 -0.73999260883862361     
         445 -0.67164687731591566     
         446 -0.65996831380036236     
         447 -0.60063273795253858     
         448 -0.70180247466768320     
         449 -0.74305832539918482     
         450 -0.66502716430523090     
         451 -0.69339520212158889     
         452 -0.72750716481861322     
         453 -0.69913625367196675     
         454 -0.71373790152222594     
         455 -0.70821861964811150     
         456 -0.69157416863620502     
         457 -0.71679611442103752     
         458 -0.76499831816670383     
         459 -0.80617801208049333     
         460 -0.81176986950123153     
         461 -0.83800992843889688     
         462 -0.81017035448604391     
         463 -0.76864276294689693     
         464 -0.74925576600082633     
         465 -0.78372150472708813     
         466 -0.79368726611431450     
         467 -0.77041996651929479     
         468 -0.79819647339179822     
         469 -0.80534507349390561     
         470 -0.80705467987339130     
         471 -0.74455378455576815     
         472 -0.80407190378006022     
         473 -0.76616265040084586     
         474 -0.69490377308924589     
         475 -0.75982173163736011     
         476 -0.76534076516790650     
         477 -0.79247031181468386     
         478 -0.75505316642752252     
         479 -0.71530958061363381     
         480 -0.73827505219397227     
         481 -0.72229734854278616     
         482 -0.67157712935900593     
         483 -0.65659675020863051     
         484 -0.66460099684447993     
         485 -0.65667712709946502     
         486 -0.62443088228270915     
         487 -0.64587782765637969     
         488 -0.62830317313923756     
         489 -0.63349876832422503     
         490 -0.66626183084797763     
         491 -0.66082339588542116     
         492 -0.66196370386592707     
         493 -0.63817539663918221     
         494 -0.68038619141745926     
         495 -0.62298757873539368     
         496 -0.70800149057357520     
         497 -0.72323463168982582     
         498 -0.71245463898914618     
         499 -0.72323774254272277     
         500 -0.72096141138146419     
         501 -0.68862141517667519     
         502 -0.73371093439434598     
         503 -0.74286044741734358     
         504 -0.73532108044930067     
         505 -0.74923137147514107     
         506 -0.72472432526478636     
         507 -0.74675454216939063     
         508 -0.75208452941262760     
         509 -0.75765207389131239     
         510 -0.69928902439309071     
         511 -0.64060357089152409     
         512 -0.66360796069892913     
         513 -0.64975358070473732     
         514 -0.58237178484026697     
         515 -0.56824991311943907     
         516 -0.57955777848548817     
         517 -0.65261548764240773     
         518 -0.65790427834451382     
         519 -0.60173580054848808     
         520 -0.56423763846198149     
         521 -0.58429355392406035     
         522 -0.61788660376969495     
         523 -0.62241989928027552     
         524 -0.68700759232702868     
         525 -0.72122406738914635     
         526 -0.67999849310422678     
         527 -0.66929763614364968     
         528 -0.71235507225149608     
         529 -0.71657906962065998     
         530 -0.67981199802447345     
         531 -0.66541907872439254     
         532 -0.71446146630419305     
         533 -0.72894764037929805     
         534 -0.71637261373486538     
         535 -0.71258037438841726     
         536 -0.73526038298414842     
         537 -0.69841553880991025     
         538 -0.68426053235801509     
         539 -0.66322954180209504     
         540 -0.66074923411785624     
         541 -0.69533121441459056     
         542 -0.68613329619034102     
         543 -0.70811786658187914     
         544 -0.70355350299523489     
         545 -0.65671887471183699     
         546 -0.69574746181017733     
         547 -0.63935061951684347     
         548 -0.62804927986928449     
         549 -0.61043312476126776     
         550 -0.60373508773472473     
         551 -0.59927946965364054     
         552 -0.59537996081149258     
         553 -0.60513724848177131     
         554 -0.64859629054159951     
         555 -0.70639846718204480     
         556 -0.73883020509495212     
         557 -0.77489340216353964     
         558 -0.75577766602213925     
         559 -0.69888933475812409     
         560 -0.63498022129835829     
         561 -0.59900965557258889     
         562 -0.64264250926812105     
         563 -0.62883154589411872     
         564 -0.65203338053251247     
         565 -0.70809259377600253     
         566 -0.67184083549991114     
         567 -0.60402588456661188     
         568 -0.55792221238546602     
         569 -0.56009891392517086     
         570 -0.62825691375676807     
         571 -0.64879304770538193     
         572 -0.70296514519324560     
         573 -0.70221550897512786     
         574 -0.68277047277539049     
         575 -0.60920792268006307     
         576 -0.60939222935354553     
         577 -0.62857357701066285     
         578 -0.66520748707298827     
         579 -0.66446842372442505     
         580 -0.64492227672870872     
         581 -0.67060242497211420     
         582 -0.67782333833677755     
         583 -0.68355076036419993     
         584 -0.70866973706876679     
         585 -0.70055009665482271     
         586 -0.73012219765565267     
         587 -0.71453530325523318     
         588 -0.78947917892464614     
         589 -0.70216841704249844     
         590 -0.67531243988190537     
         591 -0.67417057532671976     
         592 -0.66935189592424071     
         593 -0.69991315673533405     
         594 -0.76576385112980960     
         595 -0.76774572523380957     
         596 -0.71734365591721128     
         597 -0.75089970124614935     
         598 -0.74338192949703452     
         599 -0.70838891526762449     
         600 -0.71711963040652160     
         601 -0.71920533013039434     
         602 -0.75741357706740631     
         603 -0.73661873285347357     
         604 -0.69090415856883791     
         605 -0.64892211102684005     
         606 -0.69673961829605091     
         607 -0.67042047159205953     
         608 -0.68337884444995922     
         609 -0.64762376639334707     
         610 -0.69635172618307650     
         611 -0.67185077274144200     
         612 -0.66701954093296123     
         613 -0.72652625819884176     
         614 -0.70677728846353571     
         615 -0.71354378661025353     
         616 -0.61160849312150256     
         617 -0.72331978546339182     
         618 -0.76108760980034673     
         619 -0.81548934751006275     
         620 -0.80572565395180662     
         621 -0.80028909098805256     
         622 -0.80165648633872588     
         623 -0.82039261094421623     
         624 -0.79478135209913259     
         625 -0.79183168613446497     
         626 -0.71504459003736398     
         627 -0.68906104592659678     
         628 -0.66731048013887251     
         629 -0.71985001811148797     
         630 -0.68506043910175196     
         631 -0.70982343753797050     
         632 -0.69301808740853488     
         633 -0.67630355797648589     
         634 -0.65708860281872861     
         635 -0.66935031684677970     
         636 -0.63925476494449884     
         637 -0.65642730070054711     
         638 -0.65436036310610546     
         639 -0.66303455326484861     
         640 -0.69066334104773364     
         641 -0.73086295580817917     
         642 -0.69577004913580365     
         643 -0.63038628661262730     
         644 -0.65689740045802192     
         645 -0.70239726249500167     
         646 -0.71127275769834919     
         647 -0.75090633660448902     
         648 -0.71779555969738917     
         649 -0.71878151693897652     
         650 -0.74082712560165620     
         651 -0.68127041556383761     
         652 -0.72432508243344162     
         653 -0.72203878714181347     
         654 -0.75268674156997017     
         655 -0.74350473607401246     
         656 -0.76784974402820028     
         657 -0.76595259268154592     
         658 -0.66884367475284423     
         659 -0.65217539889556364     
         660 -0.62275178144509402     
         661 -0.70895035342847135     
         662 -0.69210344321410844     
         663 -0.71467889380150074     
         664 -0.69815703969639376     
         665 -0.69119387936362198     
         666 -0.66067969277384608     
         667 -0.70123598343925264     
         668 -0.68388253382696296     
         669 -0.68155162711764705     
         670 -0.65700703386495207     
         671 -0.69364530884022813     
         672 -0.68879917969831483     
         673 -0.68990018076510262     
         674 -0.71162251563602452     
         675 -0.73965507569873390     
         676 -0.72729612983118597     
         677 -0.76747930303949918     
         678 -0.79528204157728399     
         679 -0.76915237283522186     
         680 -0.75993663168405101     
         681 -0.72664562854884340     
         682 -0.70788692595007363     
         683 -0.74846903266134335     
         684 -0.70172304408844677     
         685 -0.73566138011973914     
         686 -0.73320663461160551     
         687 -0.71336573745325860     
         688 -0.69718572864971262     
         689 -0.68361204104080175     
         690 -0.65559762958638301     
         691 -0.64360916159687076     
         692 -0.65641768495804331     
         693 -0.64418712568631054     
         694 -0.61652571072393270     
         695 -0.63739779147170450     
         696 -0.66023361090545118     
         697 -0.65343413035811138     
         698 -0.63225645425412602     
         699 -0.70958601285422307     
         700 -0.70014172842908395     
         701 -0.69772135198052099     
         702 -0.72828221618903011     
         703 -0.69505890808844273     
         704 -0.68710033051252051     
         705 -0.67733391627541484     
         706 -0.69839129574625824     
         707 -0.71015322154176141     
         708 -0.72491963207125698     
         709 -0.72405905746979249     
         710 -0.71800791039753564     
         711 -0.73212996271221686     
         712 -0.69918539594633256     
         713 -0.69888033638793479     
         714 -0.73992024083321750     
         715 -0.79127644639178984     
         716 -0.74606441924170075     
         717 -0.68759339313668699     
         718 -0.67523162888528498     
         719 -0.70567418628457135     
         720 -0.74212048882756587     
         721 -0.78455607775857961     
         722 -0.74457137770288684     
         723 -0.70932117804398753     
         724 -0.72629772595637865     
         725 -0.70799092394919905     
         726 -0.69123790874241731     
         727 -0.69311274971536907     
         728 -0.69091073939796299     
         729 -0.63731683875590150     
         730 -0.67536246108616238     
         731 -0.72347287361870372     
         732 -0.69076129919893237     
         733 -0.69856628086746453     
         734 -0.68784722854580782     
         735 -0.73366680952115726     
         736 -0.70466782111032344     
         737 -0.73268348333148992     
         738 -0.78834909889223626     
         739 -0.71306322940821198     
         740 -0.70648764685111298     
         741 -0.71698911863835024     
         742 -0.72250279087503511     
         743 -0.72764550208488066     
         744 -0.74603177141424748     
         745 -0.70347186020669683     
         746 -0.72634608949539881     
         747 -0.75006031984820609     
         748 -0.79374673518249195     
         749 -0.80512628506451434     
         750 -0.78675059210648146     
         751 -0.73457397453661566     
         752 -0.76790654454896778     
         753 -0.73534043030944385     
         754 -0.62024578182580592     
         755 -0.64102648707338261     
         756 -0.67613837652856379     
         757 -0.72972596361435327     
         758 -0.66290401642929608     
         759 -0.70633602189834899     
         760 -0.73800825984594876     
         761 -0.74272873835571263     
         762 -0.75837587316023758     
         763 -0.74292537741562970     
         764 -0.72330384952272242     
         765 -0.76578964139380701     
         766 -0.72417292565511548     
         767 -0.66481005193920084     
         768 -0.68357785135300597     
         769 -0.66175515263930396     
         770 -0.63244099430207101     
         771 -0.72684596037508331     
         772 -0.72425084262400186     
         773 -0.68733686533337746     
         774 -0.76169316615499327     
         775 -0.75399874393027289     
         776 -0.75578989128047369     
         777 -0.73198174987748277     
         778 -0.69204536943941664     
         779 -0.65236539429998541     
         780 -0.60836590027793225     
         781 -0.64641446910148304     
         782 -0.66824336667219908     
         783 -0.65365402076370061     
         784 -0.69519677306810135     
         785 -0.68612710825687073     
         786 -0.65147423127815041     
         787 -0.63319730414858511     
         788 -0.65738938035093641     
         789 -0.70678334274542975     
         790 -0.71452170770805834     
         791 -0.68242006366424279     
         792 -0.70000406723509978     
         793 -0.66654351653342914     
         794 -0.69426761310495377     
         795 -0.66997779833862381     
         796 -0.64533853902028648     
         797 -0.61302939039840687     
         798 -0.67980689793286675     
         799 -0.72942302981343188     
         800 -0.69469044741702091     
         801 -0.72058495268907929     
         802 -0.62823086939943795     
         803 -0.62559887429428318     
         804 -0.71972304610798132     
         805 -0.72126556728783275     
         806 -0.73087402450518046     
         807 -0.74126614128948531     
         808 -0.69683400526503025     
         809 -0.68687141816149389     
         810 -0.71022778161444011     
         811 -0.71395008514912095     
         812 -0.75307945795332498     
         813 -0.71239245641945614     
         814 -0.67008355774701112     
         815 -0.66206332508056209     
         816 -0.65919985834971084     
         817 -0.67623897307521663     
         818 -0.70487060526090095     
         819 -0.64912849075043710     
         820 -0.69427111170953770     
         821 -0.73251828620006676     
         822 -0.69529183623006685     
         823 -0.67182502311669012     
         824 -0.63824939020385019     
         825 -0.68941089291114777     
         826 -0.66822223513106915     
         827 -0.60348403773254933     
         828 -0.68135243993686034     
         829 -0.72715059764213352     
         830 -0.65607349577811791     
         831 -0.67269588673946135     
         832 -0.66849079189342586     
         833 -0.66491270072442732     
         834 -0.72012515523545872     
         835 -0.74661103131138862     
         836 -0.70561498666651390     
         837 -0.70253970105589958     
         838 -0.65534309998397977     
         839 -0.62562828200055021     
         840 -0.58884085831879618     
         841 -0.57346363683817314     
         842 -0.55456809914947303     
         843 -0.57276498491350702     
         844 -0.68016688182024210     
         845 -0.71011356752361066     
         846 -0.75298976960278030     
         847 -0.78360579297157984     
         848 -0.80623161665258758     
         849 -0.81948561216839677     
         850 -0.79037115749905384     
         851 -0.76716329073369327     
         852 -0.74906138822882240     
         853 -0.74390458694724226     
         854 -0.70781054086456263     
         855 -0.65578180019997034     
         856 -0.66076210539123692     
         857 -0.68073644075206075     
         858 -0.68509047134710344     
         859 -0.76139721373631986     
         860 -0.70800885685731474     
         861 -0.68551011350824931     
         862 -0.63543161273702187     
         863 -0.59514839042137835     
         864 -0.58654125702996407     
         865 -0.63661473087539999     
         866 -0.60821983917261890     
         867 -0.58802434401827797     
         868 -0.64291123401865180     
         869 -0.66796807847390516     
         870 -0.65131569012010970     
         871 -0.67167388397620043     
         872 -0.69287096185963859     
         873 -0.76849821685676289     
         874 -0.76972350129446210     
         875 -0.73358132027700873     
         876 -0.71239417517975112     
         877 -0.69882377945534868     
         878 -0.68581408404556177     
         879 -0.65536642378067167     
         880 -0.68003946024311657     
         881 -0.68004659985920612     
         882 -0.65828306599214959     
         883 -0.72065803853307375     
         884 -0.64855240272952841     
         885 -0.74585995382394599     
         886 -0.73950366018863045     
         887 -0.69459929330509795     
         888 -0.74201886761064773     
         889 -0.59705646942295121     
         890 -0.59878044997881152     
         891 -0.61094209054161963     
         892 -0.62950913740707526     
         893 -0.56855751439782243     
         894 -0.60016714454802811     
         895 -0.66265176508860690     
         896 -0.63293065514952018     
         897 -0.64030721929385148     
         898 -0.63374989646555635     
         899 -0.64559863374448634     
         900 -0.59707940329666542     
         901 -0.61612499295807854     
         902 -0.63188926443966986     
         903 -0.64884886001524078     
         904 -0.61311475357204426     
         905 -0.58860311086988615     
         906 -0.58720246109007135     
         907 -0.65339937677858051     
         908 -0.56305855458739640     
         909 -0.63280053473335607     
         910 -0.63295132715779534     
         911 -0.72306509066174163     
         912 -0.67694155664911326     
         913 -0.65076987267394359     
         914 -0.63875081024174496     
         915 -0.66993967343874772     
         916 -0.66701854225113710     
         917 -0.65888747012115301     
         918 -0.66735405077244392     
         919 -0.72873287707217760     
         920 -0.77372906952561271     
         921 -0.77426381474811545     
         922 -0.76305943840111123     
         923 -0.75480438897592661     
         924 -0.71749332782634623     
         925 -0.66509098357932761     
         926 -0.70681312596327017     
         927 -0.67667645455119951     
         928 -0.61801609950888881     
         929 -0.64239017403499521     
         930 -0.63244264706221665     
         931 -0.62620389436172119     
         932 -0.60861780191116455     
         933 -0.71169256651319668     
         934 -0.69317549438960324     
         935 -0.64101988870767068     
         936 -0.65701368377928493     
         937 -0.69632163445708073     
         938 -0.66271305860928331     
         939 -0.64026488688834038     
         940 -0.65150336382804852     
         941 -0.68095669929377323     
         942 -0.67023637627041366     
         943 -0.69221974852192725     
         944 -0.71704411053520323     
         945 -0.73923930055760734     
         946 -0.72509647885934991     
         947 -0.72115686804797074     
         948 -0.71703413475749467     
         949 -0.76263556714173431     
         950 -0.67458128832352415     
         951 -0.73722886644346675     
         952 -0.71104121597780445     
         953 -0.71086298972363648     
         954 -0.69650637415717231     
         955 -0.68275587580522812     
         956 -0.66997910088797696     
         957 -0.61828217660692608     
         958 -0.68196140818557605     
         959 -0.70804590469396600     
         960 -0.68969019907225204     
         961 -0.72665980813477749     
         962 -0.72339628600691452     
         963 -0.75058161669790346     
         964 -0.70459553302573052     
         965 -0.71202268804293611     
         966 -0.69302426782992554     
         967 -0.72068291187203815     
         968 -0.73465565288183787     
         969 -0.73175580482797220     
         970 -0.68632413332471287     
         971 -0.68318113691788640     
         972 -0.63897796701291543     
         973 -0.61378177444781590     
         974 -0.60003038793132446     
         975 -0.54366490858461514     
         976 -0.58198126642857173     
         977 -0.55976151190318513     
         978 -0.56560059897457249     
         979 -0.61884710756210248     
         980 -0.64443120545689137     
         981 -0.72268141982685696     
         982 -0.75651243429701021     
         983 -0.74265660504871134     
         984 -0.74438480973765442     
         985 -0.73197659178659791     
         986 -0.67723924893961085     
         987 -0.68230600381583795     
         988 -0.70415840047937206     
         989 -0.67724875177527522     
         990 -0.70582001012069695     
         991 -0.71140569797378350     
         992 -0.75954770885893452     
         993 -0.74349176461604538     
         994 -0.74041458854612496     
         995 -0.68957468601155836     
         996 -0.63030598998135579     
         997 -0.68445787013858184     
         998 -0.67544451251222970     
         999 -0.71678469104958309     
