         126 -0.62378815904428986     
         127 -0.64127355943492648     
         128 -0.58250894423012067     
         129 -0.58592432382463011     
         130 -0.59319834924412951     
         131 -0.55929951629125130     
         132 -0.57698588018151820     
         133 -0.60039150666324526     
         134 -0.61158117346560947     
         135 -0.62930329536323382     
         136 -0.62170840761669321     
         137 -0.64315745782533440     
         138 -0.64416262494781262     
         139 -0.63368788457199565     
         140 -0.66455175338015682     
         141 -0.67855922090283560     
         142 -0.71426886146362623     
         143 -0.72338492201481142     
         144 -0.71023228024876528     
         145 -0.72046440749274754     
         146 -0.73261657122666424     
         147 -0.73837585956139828     
         148 -0.70453399242957926     
         149 -0.66449977817370764     
         150 -0.64386999761280539     
         151 -0.70584010997626423     
         152 -0.70758026080743397     
         153 -0.68568596539241267     
         154 -0.68735660090846262     
         155 -0.70774140402336994     
         156 -0.66054770993571854     
         157 -0.65334479397469702     
         158 -0.66078366297868396     
         159 -0.68342972838963756     
         160 -0.67304010657083002     
         161 -0.68741129050790473     
         162 -0.71255620600789060     
         163 -0.72768394414403770     
         164 -0.71720647959737927     
         165 -0.69888076677991817     
         166 -0.73280980075036595     
         167 -0.68873904070246927     
         168 -0.68116430850258614     
         169 -0.65238575368712082     
         170 -0.68559210255604042     
         171 -0.71314625053713077     
         172 -0.68537379064506965     
         173 -0.66176167717115064     
         174 -0.67822913950614039     
         175 -0.71374597592299038     
         176 -0.72264629509841538     
         177 -0.66859388593933988     
         178 -0.67705276779041779     
         179 -0.65727905639515594     
         180 -0.61320706143274084     
         181 -0.65443184603117710     
         182 -0.66144248581734388     
         183 -0.67862167082688951     
         184 -0.68430540998052070     
         185 -0.68849878382441243     
         186 -0.67149431773294210     
         187 -0.64424420026368945     
         188 -0.65195531349102143     
         189 -0.67646395775111490     
         190 -0.62692135302977692     
         191 -0.64899139645074810     
         192 -0.66453788438996986     
         193 -0.68172710234509903     
         194 -0.69419182979377714     
         195 -0.68072194109267992     
         196 -0.63654669646946682     
         197 -0.61272049438704468     
         198 -0.55431876182484752     
         199 -0.62085026822616041     
         200 -0.58714463039448328     
         201 -0.60080280419437182     
         202 -0.56135962652049198     
         203 -0.55413864153686820     
         204 -0.58796801821161937     
         205 -0.59951723572588045     
         206 -0.59725991553466296     
         207 -0.62369245977319476     
         208 -0.61544137646204666     
         209 -0.64819075683286376     
         210 -0.67779891050663099     
         211 -0.70476154958554149     
         212 -0.73746341249993463     
         213 -0.74614435638517906     
         214 -0.72887868880694140     
         215 -0.68295770986181137     
         216 -0.69368889225101216     
         217 -0.66864452287115494     
         218 -0.66188526639042100     
         219 -0.66114745364620131     
         220 -0.68324144630220696     
         221 -0.63399055951226313     
         222 -0.67842152187080629     
         223 -0.68973859632006451     
         224 -0.67976034888055537     
         225 -0.68655303535766210     
         226 -0.66824925000498825     
         227 -0.72887664458253243     
         228 -0.70995921666204598     
         229 -0.72486323117847862     
         230 -0.67861550949094918     
         231 -0.69744415488041223     
         232 -0.74166538332733933     
         233 -0.74206353192512975     
         234 -0.74914895242220569     
         235 -0.71642267372123203     
         236 -0.64080266545663178     
         237 -0.66931450941162951     
         238 -0.62317367695759340     
         239 -0.60979850166946281     
         240 -0.62607230834883476     
         241 -0.64279239757466666     
         242 -0.59157177377277004     
         243 -0.57427738402235329     
         244 -0.53862557370642117     
         245 -0.55923383904479818     
         246 -0.51253488745881060     
         247 -0.55545540085156309     
         248 -0.56658500025899128     
         249 -0.57476499873610665     
         250 -0.55761870046497630     
         251 -0.52293474812513319     
         252 -0.53948249514534563     
         253 -0.56236866768702387     
         254 -0.57568612007124775     
         255 -0.61685771675924850     
         256 -0.62748737761844720     
         257 -0.66053507321332139     
         258 -0.62402192697573833     
         259 -0.66261071716356468     
         260 -0.63846916626965278     
         261 -0.69482035537563358     
         262 -0.65927076592136846     
         263 -0.69350844307456894     
         264 -0.75645231160990123     
         265 -0.75690992488302644     
         266 -0.77397485518806719     
         267 -0.76259738689621470     
         268 -0.75861659222951883     
         269 -0.71116082183198703     
         270 -0.71311460680952676     
         271 -0.67866883504111097     
         272 -0.70454446916351954     
         273 -0.75537680960288833     
         274 -0.75506331482729916     
         275 -0.72686372069736516     
         276 -0.75099703458528966     
         277 -0.79092314738577418     
         278 -0.78933114349569000     
         279 -0.78280682934192047     
         280 -0.76269170226279148     
         281 -0.75891733529294458     
         282 -0.76967792736925877     
         283 -0.77031070070541074     
         284 -0.76448710473792192     
         285 -0.77920545618814852     
         286 -0.78567792612949416     
         287 -0.78078053765035060     
         288 -0.78423099132460661     
         289 -0.79629086191285392     
         290 -0.80076390652746543     
         291 -0.75448967325484118     
         292 -0.72808541379112313     
         293 -0.70814435664153119     
         294 -0.68796888409793477     
         295 -0.70142978467134720     
         296 -0.72645029666562277     
         297 -0.74296364467792897     
         298 -0.75720417488068958     
         299 -0.74557092881969322     
         300 -0.79446502251542228     
         301 -0.82156641143595366     
         302 -0.83840917626425704     
         303 -0.83349897179539822     
         304 -0.78088921554845303     
         305 -0.75670882747536738     
         306 -0.75908947607495236     
         307 -0.74866778046886862     
         308 -0.74552838599826854     
         309 -0.71312721303602022     
         310 -0.67180394606918314     
         311 -0.67999623495255135     
         312 -0.74753301422800167     
         313 -0.71330583207894460     
         314 -0.68946234647273885     
         315 -0.69542183253942480     
         316 -0.75097474545713383     
         317 -0.75399901969820826     
         318 -0.72644181593247314     
         319 -0.74619329714643490     
         320 -0.73332639036321712     
         321 -0.75418473787392715     
         322 -0.81046296402146367     
         323 -0.79703285410724078     
         324 -0.76955392717604665     
         325 -0.76087716499727476     
         326 -0.72187393559881730     
         327 -0.69566045355316120     
         328 -0.66592105966130288     
         329 -0.66286324761402993     
         330 -0.67276405499958969     
         331 -0.64128557166738220     
         332 -0.61482163536103240     
         333 -0.55484421981121590     
         334 -0.58644686594384476     
         335 -0.60968732688796801     
         336 -0.64149046571131096     
         337 -0.67247840326965558     
         338 -0.67346704208882469     
         339 -0.64296174802664685     
         340 -0.61714964945717676     
         341 -0.67064679449128317     
         342 -0.67265330978517113     
         343 -0.69017742547041550     
         344 -0.68418936872546610     
         345 -0.70161403346404139     
         346 -0.72800391804309239     
         347 -0.72471600426209037     
         348 -0.70721825150150097     
         349 -0.75214280284002399     
         350 -0.77769541332135228     
         351 -0.77159744282845155     
         352 -0.73006005950847441     
         353 -0.68294119099586836     
         354 -0.70909005539077452     
         355 -0.74363204171299746     
         356 -0.74196270786341045     
         357 -0.72686869528689835     
         358 -0.78515173296040008     
         359 -0.78765739886129393     
         360 -0.71255729478379781     
         361 -0.74535503469818709     
         362 -0.72247733741034859     
         363 -0.73631542757055468     
         364 -0.75972491960652677     
         365 -0.76645346953290849     
         366 -0.77764619610130625     
         367 -0.75597526607922816     
         368 -0.75219143332459515     
         369 -0.70097468471810931     
         370 -0.70210422805060246     
         371 -0.71071656282175355     
         372 -0.70967361742628698     
         373 -0.75385496445380840     
         374 -0.77328533827963286     
         375 -0.74127605337198976     
         376 -0.67960085404521631     
         377 -0.73129275376136404     
         378 -0.74181110864752886     
         379 -0.72308734767224569     
         380 -0.74189390944903877     
         381 -0.73357527530614886     
         382 -0.72589996344652108     
         383 -0.72346074689362283     
         384 -0.69007378903303562     
         385 -0.70911615035076980     
         386 -0.68309489389531053     
         387 -0.74979941605579892     
         388 -0.76615917171233572     
         389 -0.72308069372537753     
         390 -0.69181465526142905     
         391 -0.65337982407147510     
         392 -0.64767167772873147     
         393 -0.69524592497659310     
         394 -0.74734433825417779     
         395 -0.74155150593450558     
         396 -0.79609092773677115     
         397 -0.79327862175909525     
         398 -0.77950589646310475     
         399 -0.77155117624688729     
         400 -0.74573541699713164     
         401 -0.72793744724742371     
         402 -0.68348583192554369     
         403 -0.73299042595875141     
         404 -0.68855613036482088     
         405 -0.72976814157511494     
         406 -0.72037645089822422     
         407 -0.74519239576079788     
         408 -0.76092132293891690     
         409 -0.75156126461971684     
         410 -0.72927197492113205     
         411 -0.63339399817462938     
         412 -0.65344270843851748     
         413 -0.64661619533337700     
         414 -0.61326936708284396     
         415 -0.63536374489223624     
         416 -0.63700884748968267     
         417 -0.68415902974486698     
         418 -0.65233416175504433     
         419 -0.70242240463999051     
         420 -0.68647434336862023     
         421 -0.71219264158225015     
         422 -0.70836124118547072     
         423 -0.68268012674039413     
         424 -0.65778123891552442     
         425 -0.69157670734494470     
         426 -0.71775212363856611     
         427 -0.66096176011105623     
         428 -0.65277622709820393     
         429 -0.66777342704405340     
         430 -0.68220839565324609     
         431 -0.70857994384805312     
         432 -0.68300322309834416     
         433 -0.66601227494554549     
         434 -0.66840765429645643     
         435 -0.64394221654864570     
         436 -0.58577642630742954     
         437 -0.51878431050378782     
         438 -0.50651509952374107     
         439 -0.52167346160332739     
         440 -0.51446841591314874     
         441 -0.54491019809442809     
         442 -0.54666102078467449     
         443 -0.58656574074255485     
         444 -0.58866175396633869     
         445 -0.63263740149415404     
         446 -0.62854313315598953     
         447 -0.65241157774593117     
         448 -0.65160054129907441     
         449 -0.60396694584653599     
         450 -0.68412248354542726     
         451 -0.71451248805847267     
         452 -0.71655435320276495     
         453 -0.71111682860553771     
         454 -0.69925757619017048     
         455 -0.70734153548495737     
         456 -0.71183935059559222     
         457 -0.70755000743226593     
         458 -0.65712981957940131     
         459 -0.63214353291282466     
         460 -0.57187967208435919     
         461 -0.64588301813462845     
         462 -0.67084433194446058     
         463 -0.64010988212869446     
         464 -0.67449876437010658     
         465 -0.69519953501091925     
         466 -0.70232941623528145     
         467 -0.62930623615316028     
         468 -0.67889623323633430     
         469 -0.67161687282550631     
         470 -0.68670454876272113     
         471 -0.69353493434565483     
         472 -0.67227965348447394     
         473 -0.63259593301835859     
         474 -0.60305830313995468     
         475 -0.62119706317989942     
         476 -0.67344823160365896     
         477 -0.68785573407359879     
         478 -0.66522077557249981     
         479 -0.70679007124840820     
         480 -0.69956847381372822     
         481 -0.69978395742760147     
         482 -0.69217946133546160     
         483 -0.65663385457347756     
         484 -0.69128928424585334     
         485 -0.71907606809939484     
         486 -0.71412208776542740     
         487 -0.69098614497238908     
         488 -0.65966312354111845     
         489 -0.64243122034083822     
         490 -0.62988871132911795     
         491 -0.62949523954030862     
         492 -0.62701097577944498     
         493 -0.60845573705700184     
         494 -0.62016576511359145     
         495 -0.64309020675708184     
         496 -0.64093325185023187     
         497 -0.62710120740296038     
         498 -0.63618409921637065     
         499 -0.65305370003948782     
         500 -0.68822262116289235     
         501 -0.68604329913786177     
         502 -0.68475345934880238     
         503 -0.68723390329104828     
         504 -0.70332503081357023     
         505 -0.68242128282109893     
         506 -0.70183966255660801     
         507 -0.71406092220602635     
         508 -0.77110615986385100     
         509 -0.73206026124474288     
         510 -0.70181281353953739     
         511 -0.73994201748604449     
         512 -0.75946064996218521     
         513 -0.69009669083994840     
         514 -0.69182029042021975     
         515 -0.69651866262098738     
         516 -0.69816481131918007     
         517 -0.66748116349024356     
         518 -0.67242872332904691     
         519 -0.73747375366737156     
         520 -0.69848106553561351     
         521 -0.67559844448907791     
         522 -0.66837474872009539     
         523 -0.66805059908593512     
         524 -0.66625919787829713     
         525 -0.62951492979264689     
         526 -0.63724068245906929     
         527 -0.62742302717627252     
         528 -0.64517419605583837     
         529 -0.64485545998679750     
         530 -0.65082487919378318     
         531 -0.60945888739028209     
         532 -0.66807405921599639     
         533 -0.67120294205577258     
         534 -0.66515434132149909     
         535 -0.62445214564945051     
         536 -0.62470538610505910     
         537 -0.66277058587959969     
         538 -0.64822024282336888     
         539 -0.68049176342894724     
         540 -0.65825068376193374     
         541 -0.65730061175561350     
         542 -0.67279463895413361     
         543 -0.69575315787884373     
         544 -0.69707409004992327     
         545 -0.68300069998105239     
         546 -0.66541910397095649     
         547 -0.62069690329738336     
         548 -0.60040426836828653     
         549 -0.63126102070094459     
         550 -0.61564709346346447     
         551 -0.60768158896494684     
         552 -0.63472244968615232     
         553 -0.64059411148384671     
         554 -0.67413939975202619     
         555 -0.67785086581189613     
         556 -0.69213119078592056     
         557 -0.69176592425277117     
         558 -0.67899758025902945     
         559 -0.66650506417269528     
         560 -0.61795157086156283     
         561 -0.65619893364383985     
         562 -0.66802774918780317     
         563 -0.67523232303516889     
         564 -0.67275891473733129     
         565 -0.67749339071003234     
         566 -0.70848848159311539     
         567 -0.67689286030259954     
         568 -0.67533543824935283     
         569 -0.68818868405109479     
         570 -0.68710011603793364     
         571 -0.74164361927676237     
         572 -0.70806053271794100     
         573 -0.73737091461834969     
         574 -0.71668386137924311     
         575 -0.70399363707104856     
         576 -0.72869788447124362     
         577 -0.72189254222812782     
         578 -0.72195495742612403     
         579 -0.68285204425626589     
         580 -0.68803153128149985     
         581 -0.69670339293043870     
         582 -0.68601536779653671     
         583 -0.73555231120661391     
         584 -0.70006719966774711     
         585 -0.64020467860044550     
         586 -0.64200134542258780     
         587 -0.67544398142751250     
         588 -0.71833488897974307     
         589 -0.70338936175597000     
         590 -0.73982066278920622     
         591 -0.74143983572829542     
         592 -0.70931315124361771     
         593 -0.69767781691366393     
         594 -0.71336238258345919     
         595 -0.67551637450478030     
         596 -0.69985623927134799     
         597 -0.74703490994464883     
         598 -0.75232406423952558     
         599 -0.72786878665351651     
         600 -0.76419426237300025     
         601 -0.75616471730958512     
         602 -0.76603644275422900     
         603 -0.74885367737540609     
         604 -0.74087372124275830     
         605 -0.73256085217694622     
         606 -0.74360513026421449     
         607 -0.72130071304174626     
         608 -0.73539330417855153     
         609 -0.73762622444483583     
         610 -0.75364010740948117     
         611 -0.75342078028289550     
         612 -0.77676557439131155     
         613 -0.74610627508291782     
         614 -0.76415301717342876     
         615 -0.67560918256580382     
         616 -0.67209703698931700     
         617 -0.66051058357189307     
         618 -0.71214952228105632     
         619 -0.70360153732336239     
         620 -0.69494370126922944     
         621 -0.69961637909545682     
         622 -0.72938247084611096     
         623 -0.69886774053937573     
         624 -0.69149369335272903     
         625 -0.67110872058525672     
         626 -0.69254402661880698     
         627 -0.71463816463420127     
         628 -0.66980562836384050     
         629 -0.63025873181830461     
         630 -0.63293686033083629     
         631 -0.60455885284225719     
         632 -0.64097777678166168     
         633 -0.64129990568531037     
         634 -0.56899582457471010     
         635 -0.59214228503580446     
         636 -0.59719938166524289     
         637 -0.55582452763446177     
         638 -0.59253524020637693     
         639 -0.54377307916289397     
         640 -0.55237978918234010     
         641 -0.53853282119523338     
         642 -0.52352302998505407     
         643 -0.53276379070017010     
         644 -0.56917435351566747     
         645 -0.58827326273304714     
         646 -0.59413424936948367     
         647 -0.59846720277521381     
         648 -0.60664656802063421     
         649 -0.63328305717185163     
         650 -0.63514357391903065     
         651 -0.66408223814519229     
         652 -0.63749894529965789     
         653 -0.60999927346764327     
         654 -0.61381028229825307     
         655 -0.64651353395888977     
         656 -0.62575035773803800     
         657 -0.65773397481587992     
         658 -0.64282408901025945     
         659 -0.68525008431515433     
         660 -0.70311279742070854     
         661 -0.70054985978875450     
         662 -0.77212023930895934     
         663 -0.81150372377587288     
         664 -0.75342800826055112     
         665 -0.79309776646721020     
         666 -0.77777213002285095     
         667 -0.76571848677369769     
         668 -0.82879043215347037     
         669 -0.80260225306969357     
         670 -0.81354334599653300     
         671 -0.82259727122294901     
         672 -0.77768613715919410     
         673 -0.75294557037627152     
         674 -0.75891750510610445     
         675 -0.73586331044094833     
         676 -0.71472439192212178     
         677 -0.74382309821688342     
         678 -0.75241325863189656     
         679 -0.72974548619051016     
         680 -0.78544570575935113     
         681 -0.79325117550035285     
         682 -0.80076812118304630     
         683 -0.78522015581294613     
         684 -0.78518528352796801     
         685 -0.77762527472481358     
         686 -0.74430213895739972     
         687 -0.75714799300552982     
         688 -0.77985873370067227     
         689 -0.80191041122169082     
         690 -0.76030867783384348     
         691 -0.77783416972966901     
         692 -0.78244211498897587     
         693 -0.76027566366427235     
         694 -0.71969891168691968     
         695 -0.71138288389692816     
         696 -0.76255814738698224     
         697 -0.77039174478911532     
         698 -0.76668271458920767     
         699 -0.76488017652089590     
         700 -0.75875169937022013     
         701 -0.73396658315595475     
         702 -0.70330220675480193     
         703 -0.72804246367709924     
         704 -0.70128307800049750     
         705 -0.76727955249747637     
         706 -0.74891623937856056     
         707 -0.73836999989288643     
         708 -0.69371296454080633     
         709 -0.72390345597427830     
         710 -0.73069593669531729     
         711 -0.77959582012234574     
         712 -0.73780208937774816     
         713 -0.75826730086463090     
         714 -0.76897157969915653     
         715 -0.75699305961768049     
         716 -0.75745927296252835     
         717 -0.70415959623436053     
         718 -0.74569770657693890     
         719 -0.77762588570534408     
         720 -0.77495011640097833     
         721 -0.77331114312560589     
         722 -0.79159973862584143     
         723 -0.79234483051124338     
         724 -0.75855766091511223     
         725 -0.76893404530848908     
         726 -0.78084192128121599     
         727 -0.77274710480668873     
         728 -0.77501473041121827     
         729 -0.78192240945657954     
         730 -0.78334098746837488     
         731 -0.81006165752426751     
         732 -0.80614879165926856     
         733 -0.76328608053506219     
         734 -0.76427907668590067     
         735 -0.79139372504486871     
         736 -0.75960376155223808     
         737 -0.74188073221713335     
         738 -0.73991250363386685     
         739 -0.69702707471414405     
         740 -0.68092807029357350     
         741 -0.69654466054104280     
         742 -0.73389804732939667     
         743 -0.70755705856297380     
         744 -0.76299040597283452     
         745 -0.72555820446870622     
         746 -0.73589198322687788     
         747 -0.77327699640351133     
         748 -0.72578299204190433     
         749 -0.70359373805541325     
         750 -0.74325185016970419     
         751 -0.76352509367987109     
         752 -0.78767953459690587     
         753 -0.80342911227587077     
         754 -0.78974804684029976     
         755 -0.77069207335794299     
         756 -0.78009986038935897     
         757 -0.76754671239829908     
         758 -0.76764748788329795     
         759 -0.71322716627859106     
         760 -0.69930220536306598     
         761 -0.71157554498865350     
         762 -0.69828795099948027     
         763 -0.72191296290371776     
         764 -0.70991710641723926     
         765 -0.69537640274941792     
         766 -0.67179210652696641     
         767 -0.70547916920248954     
         768 -0.71327259645444141     
         769 -0.72563043706726515     
         770 -0.68341962323159988     
         771 -0.68541653351200083     
         772 -0.69287635101727318     
         773 -0.71194050431651856     
         774 -0.71285740974027956     
         775 -0.71622860170534297     
         776 -0.74869623025603915     
         777 -0.75556184005469307     
         778 -0.75812682873770787     
         779 -0.74703470437061892     
         780 -0.73956406209690584     
         781 -0.73431966888298505     
         782 -0.78831395639209911     
         783 -0.82315160234267548     
         784 -0.80406627665527763     
         785 -0.83716602764387682     
         786 -0.79660108359385806     
         787 -0.81546852838223183     
         788 -0.79076629610061455     
         789 -0.77021604957028378     
         790 -0.77512890606115747     
         791 -0.77013334121414856     
         792 -0.80386160646613680     
         793 -0.82632214052191533     
         794 -0.82350634616484908     
         795 -0.80298192071404384     
         796 -0.80288626352218839     
         797 -0.78510245380211674     
         798 -0.71842966487136617     
         799 -0.75811702055638719     
         800 -0.69562679141733275     
         801 -0.69303172976523053     
         802 -0.68816770729268439     
         803 -0.67017235346725901     
         804 -0.68647840730999066     
         805 -0.70088729056837940     
         806 -0.75008887160709337     
         807 -0.74053493735243792     
         808 -0.68451190463665224     
         809 -0.67053884305534583     
         810 -0.67713891146920291     
         811 -0.69604711956039567     
         812 -0.68868280604773413     
         813 -0.72362689140746672     
         814 -0.72798186657419450     
         815 -0.69345916582192202     
         816 -0.67762019396441231     
         817 -0.67592965187042853     
         818 -0.67055343604628648     
         819 -0.67347307537777557     
         820 -0.70706810160849942     
         821 -0.65971578156085253     
         822 -0.70651677593662654     
         823 -0.69878236456052789     
         824 -0.70183093281847309     
         825 -0.68188199653926174     
         826 -0.71247244888990902     
         827 -0.73417153331352747     
         828 -0.74744077891530436     
         829 -0.72630673223047149     
         830 -0.72968740409211119     
         831 -0.71012858542113899     
         832 -0.74878590460190664     
         833 -0.70577279453809338     
         834 -0.67871382191166252     
         835 -0.65051375588119709     
         836 -0.64894929470645646     
         837 -0.64848097514842717     
         838 -0.65476468318879966     
         839 -0.69823246377513049     
         840 -0.68484280902170935     
         841 -0.65814242840133697     
         842 -0.62455636030658690     
         843 -0.59511583019544922     
         844 -0.55822869275634768     
         845 -0.54408875990830785     
         846 -0.60370724260395126     
         847 -0.61636143420993139     
         848 -0.62253075108065326     
         849 -0.70027982738106009     
         850 -0.64943885733592921     
         851 -0.60402452322087774     
         852 -0.58515678861019582     
         853 -0.60018477102005319     
         854 -0.62713691683691752     
         855 -0.55637622967754918     
         856 -0.57623118084029101     
         857 -0.55107183674817117     
         858 -0.52690180859228919     
         859 -0.53211888558914677     
         860 -0.53665229574950046     
         861 -0.53388420651556345     
         862 -0.56459544486934421     
         863 -0.55916056056395858     
         864 -0.60450196335141659     
         865 -0.61916759685505485     
         866 -0.64284718204000801     
         867 -0.65302944225910065     
         868 -0.58309150771538187     
         869 -0.68723291039440770     
         870 -0.63547875207728699     
         871 -0.64982091588136315     
         872 -0.58589887657043882     
         873 -0.58453605352849514     
         874 -0.61796064149348717     
         875 -0.59305689567495168     
         876 -0.62538157650603865     
         877 -0.64692810173617854     
         878 -0.65017171472510360     
         879 -0.65637739178251553     
         880 -0.68455012557289918     
         881 -0.64343989277019531     
         882 -0.65682356678458786     
         883 -0.67563828313599517     
         884 -0.66714982521378985     
         885 -0.67859632121492608     
         886 -0.71036145782246762     
         887 -0.71546981064256510     
         888 -0.77258073304460373     
         889 -0.75768421112777251     
         890 -0.69047040645779101     
         891 -0.69588538574123926     
         892 -0.67556221522917892     
         893 -0.67985667126721949     
         894 -0.63873820999769171     
         895 -0.66155163437335052     
         896 -0.65385215846542688     
         897 -0.68861314918848071     
         898 -0.68110856967761024     
         899 -0.61451453346799956     
         900 -0.63489860782708962     
         901 -0.66674702174694900     
         902 -0.67424217106207618     
         903 -0.64128507134466561     
         904 -0.64360514862688345     
         905 -0.66692323044490553     
         906 -0.68625116482418713     
         907 -0.74213350505762288     
         908 -0.74275288192551359     
         909 -0.73958185717728131     
         910 -0.68493259224066139     
         911 -0.70115127848629966     
         912 -0.72526644966185105     
         913 -0.75382164998496859     
         914 -0.73074653551387481     
         915 -0.69885399168229367     
         916 -0.68870751466661007     
         917 -0.67970503995225728     
         918 -0.66918776149844161     
         919 -0.73590047180615759     
         920 -0.70640395936547395     
         921 -0.68224960346120922     
         922 -0.67239016526177731     
         923 -0.66136655270789813     
         924 -0.69264649691933822     
         925 -0.72193830627482891     
         926 -0.74353405939446693     
         927 -0.74494024647409807     
         928 -0.70615129051221404     
         929 -0.71851497490686456     
         930 -0.70006459784539998     
         931 -0.73819127247667293     
         932 -0.75731502343414359     
         933 -0.77201625852926847     
         934 -0.79044985475503649     
         935 -0.75634420893592347     
         936 -0.74273111945540793     
         937 -0.73898606620386431     
         938 -0.76135832350373822     
         939 -0.72705231951693805     
         940 -0.72219664424361096     
         941 -0.71602342127839302     
         942 -0.71156284429456140     
         943 -0.72961141381899008     
         944 -0.72078984121348810     
         945 -0.68500883916079924     
         946 -0.62883843735766976     
         947 -0.66865937963342037     
         948 -0.69284812839785137     
         949 -0.69363689281714525     
         950 -0.72941652205124041     
         951 -0.73622522054658746     
         952 -0.74843362861228013     
         953 -0.73910988570192582     
         954 -0.75009092796919730     
         955 -0.69880111711680604     
         956 -0.72392706305474408     
         957 -0.69416314206147023     
         958 -0.75278284184538569     
         959 -0.73997251138555253     
         960 -0.76378315347135195     
         961 -0.73312543709673106     
         962 -0.73633479580862671     
         963 -0.73679817612430865     
         964 -0.74072606548044684     
         965 -0.69648217430493009     
         966 -0.68071506922834912     
         967 -0.65291498803851422     
         968 -0.61957343831170197     
         969 -0.66906707784406494     
         970 -0.68784842048012973     
         971 -0.67946979280332609     
         972 -0.70493148424821928     
         973 -0.71021946164633798     
         974 -0.76269957335797200     
         975 -0.73058530349163320     
         976 -0.73597919558048674     
         977 -0.75244761123185067     
         978 -0.73087273905546946     
         979 -0.67187613662750323     
         980 -0.68638909328709685     
         981 -0.70529460762174057     
         982 -0.74308492049886510     
         983 -0.74083577627872610     
         984 -0.75272641057736933     
         985 -0.72974229863972373     
         986 -0.76476348006273154     
         987 -0.72176350144091883     
         988 -0.70870048955420428     
         989 -0.74873949346026480     
         990 -0.74211514727164685     
         991 -0.75487317698746115     
         992 -0.75363500461731703     
         993 -0.74966985135639264     
         994 -0.73545610367127912     
         995 -0.71398618458649854     
         996 -0.69767419147028376     
         997 -0.67818953622633837     
         998 -0.67502341027015655     
         999 -0.66599979230302964     
